Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,10.350000381469727,10.649999618530273,10.279999732971191,10.329999923706055,1609500,0.0,0.0
2022-02-23 00:00:00-05:00,10.390000343322754,10.59000015258789,9.760000228881836,9.779999732971191,1785000,0.0,0.0
2022-02-24 00:00:00-05:00,9.479999542236328,10.239999771118164,9.3100004196167,10.199999809265137,2286400,0.0,0.0
2022-02-25 00:00:00-05:00,10.239999771118164,10.34000015258789,9.859999656677246,9.979999542236328,1757500,0.0,0.0
2022-02-28 00:00:00-05:00,9.869999885559082,10.279999732971191,9.75,10.239999771118164,2188400,0.0,0.0
2022-03-01 00:00:00-05:00,10.40999984741211,11.270000457763672,10.329999923706055,10.979999542236328,2336000,0.0,0.0
2022-03-02 00:00:00-05:00,10.920000076293945,11.15999984741211,10.649999618530273,10.75,1567800,0.0,0.0
2022-03-03 00:00:00-05:00,10.8100004196167,10.920000076293945,10.270000457763672,10.600000381469727,2117600,0.0,0.0
2022-03-04 00:00:00-05:00,10.460000038146973,10.770000457763672,10.3100004196167,10.5,1672800,0.0,0.0
2022-03-07 00:00:00-05:00,10.350000381469727,10.520000457763672,9.90999984741211,10.119999885559082,1466100,0.0,0.0
2022-03-08 00:00:00-05:00,10.15999984741211,10.569999694824219,9.880000114440918,10.34000015258789,1418500,0.0,0.0
2022-03-09 00:00:00-05:00,10.869999885559082,11.390000343322754,10.729999542236328,11.050000190734863,2978300,0.0,0.0
2022-03-10 00:00:00-05:00,10.899999618530273,11.109999656677246,10.5600004196167,10.930000305175781,1745800,0.0,0.0
2022-03-11 00:00:00-05:00,10.979999542236328,11.130000114440918,10.550000190734863,10.630000114440918,1118900,0.0,0.0
2022-03-14 00:00:00-04:00,5.0,5.25,3.990000009536743,4.159999847412109,26150600,0.0,0.0
2022-03-15 00:00:00-04:00,3.950000047683716,4.489999771118164,3.880000114440918,4.480000019073486,8881800,0.0,0.0
2022-03-16 00:00:00-04:00,4.46999979019165,4.760000228881836,4.349999904632568,4.630000114440918,6878000,0.0,0.0
2022-03-17 00:00:00-04:00,4.690000057220459,5.809999942779541,4.599999904632568,5.539999961853027,9298600,0.0,0.0
2022-03-18 00:00:00-04:00,5.449999809265137,5.75,5.429999828338623,5.599999904632568,4987800,0.0,0.0
2022-03-21 00:00:00-04:00,5.550000190734863,5.78000020980835,5.46999979019165,5.690000057220459,3787300,0.0,0.0
2022-03-22 00:00:00-04:00,5.679999828338623,6.400000095367432,5.610000133514404,6.079999923706055,5451100,0.0,0.0
2022-03-23 00:00:00-04:00,6.0,6.369999885559082,5.940000057220459,6.170000076293945,2850000,0.0,0.0
2022-03-24 00:00:00-04:00,6.179999828338623,6.269999980926514,5.849999904632568,5.869999885559082,3443700,0.0,0.0
2022-03-25 00:00:00-04:00,5.880000114440918,5.960000038146973,5.550000190734863,5.619999885559082,2203300,0.0,0.0
2022-03-28 00:00:00-04:00,5.670000076293945,5.78000020980835,5.449999809265137,5.550000190734863,3160900,0.0,0.0
2022-03-29 00:00:00-04:00,5.590000152587891,5.940000057220459,5.579999923706055,5.75,3788700,0.0,0.0
2022-03-30 00:00:00-04:00,5.75,5.829999923706055,5.5,5.570000171661377,3961400,0.0,0.0
2022-03-31 00:00:00-04:00,5.679999828338623,5.679999828338623,5.349999904632568,5.389999866485596,2725800,0.0,0.0
2022-04-01 00:00:00-04:00,5.380000114440918,5.659999847412109,5.309999942779541,5.590000152587891,3673500,0.0,0.0
2022-04-04 00:00:00-04:00,5.559999942779541,5.889999866485596,5.559999942779541,5.730000019073486,3486500,0.0,0.0
2022-04-05 00:00:00-04:00,5.730000019073486,5.809999942779541,5.559999942779541,5.639999866485596,2721600,0.0,0.0
2022-04-06 00:00:00-04:00,5.590000152587891,5.860000133514404,5.480000019073486,5.739999771118164,3195400,0.0,0.0
2022-04-07 00:00:00-04:00,5.710000038146973,5.829999923706055,5.510000228881836,5.769999980926514,2515100,0.0,0.0
2022-04-08 00:00:00-04:00,5.78000020980835,5.849999904632568,5.5,5.510000228881836,2660200,0.0,0.0
2022-04-11 00:00:00-04:00,5.420000076293945,5.670000076293945,5.389999866485596,5.599999904632568,3470400,0.0,0.0
2022-04-12 00:00:00-04:00,5.659999847412109,5.960000038146973,5.630000114440918,5.710000038146973,5620700,0.0,0.0
2022-04-13 00:00:00-04:00,5.710000038146973,6.230000019073486,5.610000133514404,6.170000076293945,4421700,0.0,0.0
2022-04-14 00:00:00-04:00,6.119999885559082,6.260000228881836,5.980000019073486,6.159999847412109,9697900,0.0,0.0
2022-04-18 00:00:00-04:00,4.0,4.78000020980835,3.7799999713897705,4.739999771118164,20839200,0.0,0.0
2022-04-19 00:00:00-04:00,4.789999961853027,4.920000076293945,4.53000020980835,4.630000114440918,6206700,0.0,0.0
2022-04-20 00:00:00-04:00,4.579999923706055,4.800000190734863,4.409999847412109,4.659999847412109,4396000,0.0,0.0
2022-04-21 00:00:00-04:00,4.710000038146973,4.760000228881836,4.369999885559082,4.5,3196400,0.0,0.0
2022-04-22 00:00:00-04:00,4.550000190734863,4.639999866485596,4.400000095367432,4.559999942779541,2666100,0.0,0.0
2022-04-25 00:00:00-04:00,4.590000152587891,4.769999980926514,4.510000228881836,4.71999979019165,2727400,0.0,0.0
2022-04-26 00:00:00-04:00,4.639999866485596,4.739999771118164,4.300000190734863,4.329999923706055,3991800,0.0,0.0
2022-04-27 00:00:00-04:00,4.380000114440918,4.440000057220459,4.170000076293945,4.260000228881836,5338500,0.0,0.0
2022-04-28 00:00:00-04:00,4.289999961853027,4.289999961853027,3.869999885559082,4.210000038146973,6367800,0.0,0.0
2022-04-29 00:00:00-04:00,4.21999979019165,4.340000152587891,4.090000152587891,4.130000114440918,4358800,0.0,0.0
2022-05-02 00:00:00-04:00,4.130000114440918,4.519999980926514,4.110000133514404,4.5,4028300,0.0,0.0
2022-05-03 00:00:00-04:00,4.5,4.710000038146973,4.440000057220459,4.510000228881836,3511500,0.0,0.0
2022-05-04 00:00:00-04:00,4.5,4.679999828338623,4.269999980926514,4.659999847412109,2538400,0.0,0.0
2022-05-05 00:00:00-04:00,4.610000133514404,4.610000133514404,4.329999923706055,4.440000057220459,2207400,0.0,0.0
2022-05-06 00:00:00-04:00,4.400000095367432,4.460000038146973,4.039999961853027,4.349999904632568,4508500,0.0,0.0
2022-05-09 00:00:00-04:00,4.300000190734863,4.320000171661377,3.6700000762939453,3.7100000381469727,5037500,0.0,0.0
2022-05-10 00:00:00-04:00,3.7899999618530273,4.03000020980835,3.640000104904175,3.869999885559082,3524600,0.0,0.0
2022-05-11 00:00:00-04:00,3.819999933242798,3.9100000858306885,3.5299999713897705,3.5899999141693115,2665900,0.0,0.0
2022-05-12 00:00:00-04:00,3.5299999713897705,3.799999952316284,3.5199999809265137,3.7300000190734863,2993600,0.0,0.0
2022-05-13 00:00:00-04:00,3.759999990463257,4.059999942779541,3.759999990463257,3.990000009536743,2485700,0.0,0.0
2022-05-16 00:00:00-04:00,3.950000047683716,4.079999923706055,3.859999895095825,3.880000114440918,2958500,0.0,0.0
2022-05-17 00:00:00-04:00,4.03000020980835,4.039999961853027,3.8399999141693115,3.940000057220459,1964900,0.0,0.0
2022-05-18 00:00:00-04:00,3.8299999237060547,3.9800000190734863,3.7300000190734863,3.799999952316284,2852100,0.0,0.0
2022-05-19 00:00:00-04:00,3.799999952316284,3.9700000286102295,3.75,3.9100000858306885,2590400,0.0,0.0
2022-05-20 00:00:00-04:00,3.940000057220459,4.070000171661377,3.700000047683716,3.880000114440918,1684600,0.0,0.0
2022-05-23 00:00:00-04:00,3.9000000953674316,3.9200000762939453,3.549999952316284,3.569999933242798,4365800,0.0,0.0
2022-05-24 00:00:00-04:00,3.5399999618530273,3.549999952316284,3.299999952316284,3.390000104904175,3229800,0.0,0.0
2022-05-25 00:00:00-04:00,3.4000000953674316,3.5,3.309999942779541,3.4600000381469727,3826700,0.0,0.0
2022-05-26 00:00:00-04:00,3.4700000286102295,3.5999999046325684,3.4200000762939453,3.4600000381469727,2241300,0.0,0.0
2022-05-27 00:00:00-04:00,3.450000047683716,3.5899999141693115,3.3499999046325684,3.5399999618530273,2281800,0.0,0.0
2022-05-31 00:00:00-04:00,3.5,3.700000047683716,3.390000104904175,3.4800000190734863,4003800,0.0,0.0
2022-06-01 00:00:00-04:00,3.4700000286102295,3.7200000286102295,3.4200000762939453,3.549999952316284,4493200,0.0,0.0
2022-06-02 00:00:00-04:00,3.5299999713897705,3.7100000381469727,3.440000057220459,3.6600000858306885,2358400,0.0,0.0
2022-06-03 00:00:00-04:00,3.6500000953674316,3.7699999809265137,3.5799999237060547,3.630000114440918,2285500,0.0,0.0
2022-06-06 00:00:00-04:00,3.7100000381469727,3.759999990463257,3.4700000286102295,3.549999952316284,2049200,0.0,0.0
2022-06-07 00:00:00-04:00,3.5299999713897705,3.6600000858306885,3.490000009536743,3.640000104904175,2324000,0.0,0.0
2022-06-08 00:00:00-04:00,3.640000104904175,3.8299999237060547,3.609999895095825,3.7200000286102295,2009400,0.0,0.0
2022-06-09 00:00:00-04:00,3.700000047683716,3.75,3.5,3.509999990463257,1848100,0.0,0.0
2022-06-10 00:00:00-04:00,3.440000057220459,3.4800000190734863,3.2799999713897705,3.319999933242798,1764800,0.0,0.0
2022-06-13 00:00:00-04:00,3.2300000190734863,3.25,3.0199999809265137,3.1700000762939453,3024300,0.0,0.0
2022-06-14 00:00:00-04:00,3.2100000381469727,3.3499999046325684,3.119999885559082,3.2699999809265137,2277300,0.0,0.0
2022-06-15 00:00:00-04:00,3.2699999809265137,3.4100000858306885,3.2300000190734863,3.359999895095825,2637000,0.0,0.0
2022-06-16 00:00:00-04:00,3.2699999809265137,3.309999942779541,3.109999895095825,3.240000009536743,2144400,0.0,0.0
2022-06-17 00:00:00-04:00,3.2699999809265137,3.569999933242798,3.259999990463257,3.4700000286102295,5606200,0.0,0.0
2022-06-21 00:00:00-04:00,3.4200000762939453,3.7899999618530273,3.4200000762939453,3.6700000762939453,4569800,0.0,0.0
2022-06-22 00:00:00-04:00,3.609999895095825,3.950000047683716,3.5799999237060547,3.8399999141693115,2565000,0.0,0.0
2022-06-23 00:00:00-04:00,3.9000000953674316,4.179999828338623,3.8399999141693115,4.159999847412109,3588900,0.0,0.0
2022-06-24 00:00:00-04:00,4.199999809265137,4.260000228881836,3.9800000190734863,4.03000020980835,24401900,0.0,0.0
2022-06-27 00:00:00-04:00,4.099999904632568,4.260000228881836,3.930000066757202,4.199999809265137,3238900,0.0,0.0
2022-06-28 00:00:00-04:00,4.179999828338623,4.239999771118164,3.950000047683716,4.019999980926514,2085700,0.0,0.0
2022-06-29 00:00:00-04:00,4.019999980926514,4.059999942779541,3.880000114440918,3.9600000381469727,4177000,0.0,0.0
2022-06-30 00:00:00-04:00,3.930000066757202,3.930000066757202,3.740000009536743,3.799999952316284,2748600,0.0,0.0
2022-07-01 00:00:00-04:00,3.7300000190734863,3.8399999141693115,3.6700000762939453,3.75,2373300,0.0,0.0
2022-07-05 00:00:00-04:00,3.759999990463257,3.950000047683716,3.630000114440918,3.930000066757202,2650200,0.0,0.0
2022-07-06 00:00:00-04:00,3.9100000858306885,4.059999942779541,3.880000114440918,3.9000000953674316,1718600,0.0,0.0
2022-07-07 00:00:00-04:00,3.940000057220459,4.070000171661377,3.869999885559082,3.930000066757202,3182100,0.0,0.0
2022-07-08 00:00:00-04:00,3.880000114440918,3.930000066757202,3.75,3.8299999237060547,2359100,0.0,0.0
2022-07-11 00:00:00-04:00,3.819999933242798,3.890000104904175,3.5199999809265137,3.5299999713897705,2460600,0.0,0.0
2022-07-12 00:00:00-04:00,3.569999933242798,3.630000114440918,3.369999885559082,3.5799999237060547,2723100,0.0,0.0
2022-07-13 00:00:00-04:00,3.509999990463257,3.6600000858306885,3.4600000381469727,3.5299999713897705,2890700,0.0,0.0
2022-07-14 00:00:00-04:00,3.5199999809265137,3.5299999713897705,3.240000009536743,3.4100000858306885,7610500,0.0,0.0
2022-07-15 00:00:00-04:00,3.4600000381469727,3.5999999046325684,3.3499999046325684,3.5799999237060547,15415900,0.0,0.0
2022-07-18 00:00:00-04:00,3.6700000762939453,3.7200000286102295,3.4700000286102295,3.5,3064100,0.0,0.0
2022-07-19 00:00:00-04:00,3.559999942779541,3.799999952316284,3.559999942779541,3.759999990463257,2979400,0.0,0.0
2022-07-20 00:00:00-04:00,3.75,4.019999980926514,3.75,4.019999980926514,2937100,0.0,0.0
2022-07-21 00:00:00-04:00,4.010000228881836,4.010000228881836,3.869999885559082,3.9700000286102295,1600600,0.0,0.0
2022-07-22 00:00:00-04:00,3.940000057220459,3.950000047683716,3.619999885559082,3.680000066757202,1884100,0.0,0.0
2022-07-25 00:00:00-04:00,3.7100000381469727,3.75,3.609999895095825,3.7200000286102295,1695000,0.0,0.0
2022-07-26 00:00:00-04:00,3.700000047683716,3.9700000286102295,3.6700000762939453,3.940000057220459,1959500,0.0,0.0
2022-07-27 00:00:00-04:00,3.9800000190734863,4.119999885559082,3.869999885559082,4.119999885559082,1909200,0.0,0.0
2022-07-28 00:00:00-04:00,4.119999885559082,4.179999828338623,3.9100000858306885,4.050000190734863,1704200,0.0,0.0
2022-07-29 00:00:00-04:00,4.010000228881836,4.119999885559082,3.880000114440918,3.9600000381469727,2174700,0.0,0.0
2022-08-01 00:00:00-04:00,3.9100000858306885,3.940000057220459,3.7699999809265137,3.7699999809265137,1772800,0.0,0.0
2022-08-02 00:00:00-04:00,3.740000009536743,4.03000020980835,3.7200000286102295,4.03000020980835,1904600,0.0,0.0
2022-08-03 00:00:00-04:00,4.079999923706055,4.46999979019165,4.070000171661377,4.46999979019165,3060500,0.0,0.0
2022-08-04 00:00:00-04:00,4.429999828338623,4.550000190734863,4.320000171661377,4.420000076293945,1962500,0.0,0.0
2022-08-05 00:00:00-04:00,4.170000076293945,4.909999847412109,4.150000095367432,4.880000114440918,2410000,0.0,0.0
2022-08-08 00:00:00-04:00,4.570000171661377,4.949999809265137,4.559999942779541,4.869999885559082,3700500,0.0,0.0
2022-08-09 00:00:00-04:00,4.849999904632568,4.920000076293945,4.699999809265137,4.710000038146973,1877300,0.0,0.0
2022-08-10 00:00:00-04:00,4.840000152587891,4.869999885559082,4.650000095367432,4.849999904632568,1639500,0.0,0.0
2022-08-11 00:00:00-04:00,4.920000076293945,5.059999942779541,4.829999923706055,4.949999809265137,1934300,0.0,0.0
2022-08-12 00:00:00-04:00,4.940000057220459,5.150000095367432,4.940000057220459,5.139999866485596,1689700,0.0,0.0
2022-08-15 00:00:00-04:00,5.079999923706055,5.179999828338623,4.849999904632568,4.909999847412109,1869600,0.0,0.0
2022-08-16 00:00:00-04:00,4.880000114440918,4.880000114440918,4.670000076293945,4.679999828338623,1548900,0.0,0.0
2022-08-17 00:00:00-04:00,4.599999904632568,4.789999961853027,4.579999923706055,4.71999979019165,1438400,0.0,0.0
2022-08-18 00:00:00-04:00,4.639999866485596,4.75,4.559999942779541,4.679999828338623,1346100,0.0,0.0
2022-08-19 00:00:00-04:00,4.619999885559082,4.71999979019165,4.539999961853027,4.599999904632568,1391200,0.0,0.0
2022-08-22 00:00:00-04:00,4.539999961853027,4.650000095367432,4.489999771118164,4.539999961853027,1102900,0.0,0.0
2022-08-23 00:00:00-04:00,4.539999961853027,4.570000171661377,4.389999866485596,4.53000020980835,1304400,0.0,0.0
2022-08-24 00:00:00-04:00,4.570000171661377,4.78000020980835,4.559999942779541,4.71999979019165,960800,0.0,0.0
2022-08-25 00:00:00-04:00,4.760000228881836,4.789999961853027,4.650000095367432,4.739999771118164,1139400,0.0,0.0
2022-08-26 00:00:00-04:00,4.760000228881836,4.760000228881836,4.380000114440918,4.380000114440918,1239400,0.0,0.0
2022-08-29 00:00:00-04:00,4.329999923706055,4.400000095367432,4.260000228881836,4.28000020980835,1263200,0.0,0.0
2022-08-30 00:00:00-04:00,4.340000152587891,4.360000133514404,4.0,4.03000020980835,2519300,0.0,0.0
2022-08-31 00:00:00-04:00,4.070000171661377,4.110000133514404,3.940000057220459,3.940000057220459,2420900,0.0,0.0
2022-09-01 00:00:00-04:00,3.9000000953674316,4.03000020980835,3.7899999618530273,4.019999980926514,1628700,0.0,0.0
2022-09-02 00:00:00-04:00,4.070000171661377,4.070000171661377,3.940000057220459,4.010000228881836,1402700,0.0,0.0
2022-09-06 00:00:00-04:00,4.0,4.019999980926514,3.740000009536743,3.759999990463257,1838400,0.0,0.0
2022-09-07 00:00:00-04:00,3.690000057220459,3.880000114440918,3.630000114440918,3.799999952316284,2081500,0.0,0.0
2022-09-08 00:00:00-04:00,3.740000009536743,3.819999933242798,3.690000057220459,3.759999990463257,1322700,0.0,0.0
2022-09-09 00:00:00-04:00,3.7899999618530273,3.8499999046325684,3.700000047683716,3.740000009536743,2470600,0.0,0.0
2022-09-12 00:00:00-04:00,3.759999990463257,3.8299999237060547,3.5299999713897705,3.809999942779541,2099900,0.0,0.0
2022-09-13 00:00:00-04:00,3.7100000381469727,3.75,3.5,3.549999952316284,1662600,0.0,0.0
2022-09-14 00:00:00-04:00,3.4800000190734863,3.559999942779541,3.4100000858306885,3.549999952316284,1488400,0.0,0.0
2022-09-15 00:00:00-04:00,3.5,3.680000066757202,3.4600000381469727,3.6600000858306885,2451900,0.0,0.0
2022-09-16 00:00:00-04:00,3.619999885559082,3.619999885559082,3.4000000953674316,3.4700000286102295,4636700,0.0,0.0
2022-09-19 00:00:00-04:00,3.4200000762939453,3.569999933242798,3.390000104904175,3.549999952316284,2554000,0.0,0.0
2022-09-20 00:00:00-04:00,3.4800000190734863,3.5199999809265137,3.319999933242798,3.4000000953674316,1887300,0.0,0.0
2022-09-21 00:00:00-04:00,3.4100000858306885,3.440000057220459,3.259999990463257,3.2899999618530273,1402900,0.0,0.0
2022-09-22 00:00:00-04:00,3.2799999713897705,3.299999952316284,3.119999885559082,3.2200000286102295,1380800,0.0,0.0
2022-09-23 00:00:00-04:00,3.1600000858306885,3.200000047683716,3.069999933242798,3.140000104904175,1663600,0.0,0.0
2022-09-26 00:00:00-04:00,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,1650200,0.0,0.0
2022-09-27 00:00:00-04:00,3.0999999046325684,3.1700000762939453,3.0,3.049999952316284,1603300,0.0,0.0
2022-09-28 00:00:00-04:00,3.069999933242798,3.2200000286102295,3.069999933242798,3.2100000381469727,1468600,0.0,0.0
2022-09-29 00:00:00-04:00,3.190000057220459,3.200000047683716,2.9600000381469727,3.0399999618530273,2310400,0.0,0.0
2022-09-30 00:00:00-04:00,3.059999942779541,3.359999895095825,3.059999942779541,3.200000047683716,2149800,0.0,0.0
2022-10-03 00:00:00-04:00,3.25,3.2699999809265137,3.059999942779541,3.140000104904175,2080900,0.0,0.0
2022-10-04 00:00:00-04:00,3.180000066757202,3.3499999046325684,3.180000066757202,3.3499999046325684,1732100,0.0,0.0
2022-10-05 00:00:00-04:00,3.2799999713897705,3.380000114440918,3.2300000190734863,3.359999895095825,1440200,0.0,0.0
2022-10-06 00:00:00-04:00,3.359999895095825,3.430000066757202,3.2899999618530273,3.380000114440918,1428300,0.0,0.0
2022-10-07 00:00:00-04:00,3.440000057220459,3.549999952316284,3.2100000381469727,3.5299999713897705,4055100,0.0,0.0
2022-10-10 00:00:00-04:00,3.5199999809265137,3.619999885559082,3.4800000190734863,3.549999952316284,1642900,0.0,0.0
2022-10-11 00:00:00-04:00,3.5199999809265137,3.690000057220459,3.4600000381469727,3.559999942779541,1567500,0.0,0.0
2022-10-12 00:00:00-04:00,3.5,3.619999885559082,3.4800000190734863,3.5199999809265137,1575900,0.0,0.0
2022-10-13 00:00:00-04:00,3.4700000286102295,3.75,3.4200000762939453,3.619999885559082,1944900,0.0,0.0
2022-10-14 00:00:00-04:00,3.640000104904175,3.7300000190734863,3.5399999618530273,3.549999952316284,1405300,0.0,0.0
2022-10-17 00:00:00-04:00,3.609999895095825,3.690000057220459,3.5,3.630000114440918,2089900,0.0,0.0
2022-10-18 00:00:00-04:00,3.6500000953674316,3.7699999809265137,3.619999885559082,3.6500000953674316,1416000,0.0,0.0
2022-10-19 00:00:00-04:00,3.619999885559082,3.640000104904175,3.3299999237060547,3.3499999046325684,1493900,0.0,0.0
2022-10-20 00:00:00-04:00,3.319999933242798,3.4200000762939453,3.2799999713897705,3.3499999046325684,1545600,0.0,0.0
2022-10-21 00:00:00-04:00,3.380000114440918,3.5,3.25,3.490000009536743,1376700,0.0,0.0
2022-10-24 00:00:00-04:00,3.4700000286102295,3.5799999237060547,3.390000104904175,3.569999933242798,843500,0.0,0.0
2022-10-25 00:00:00-04:00,3.559999942779541,3.7300000190734863,3.5399999618530273,3.680000066757202,1452200,0.0,0.0
2022-10-26 00:00:00-04:00,3.7200000286102295,3.859999895095825,3.6700000762939453,3.759999990463257,797800,0.0,0.0
2022-10-27 00:00:00-04:00,3.8399999141693115,3.9200000762939453,3.6500000953674316,3.6600000858306885,946500,0.0,0.0
2022-10-28 00:00:00-04:00,3.700000047683716,3.7699999809265137,3.5899999141693115,3.759999990463257,1153400,0.0,0.0
2022-10-31 00:00:00-04:00,3.7100000381469727,3.880000114440918,3.690000057220459,3.759999990463257,1329900,0.0,0.0
2022-11-01 00:00:00-04:00,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.809999942779541,976800,0.0,0.0
2022-11-02 00:00:00-04:00,3.7899999618530273,3.8299999237060547,3.619999885559082,3.640000104904175,985500,0.0,0.0
2022-11-03 00:00:00-04:00,3.5899999141693115,3.5899999141693115,3.490000009536743,3.559999942779541,1020200,0.0,0.0
2022-11-04 00:00:00-04:00,3.75,3.809999942779541,3.559999942779541,3.7699999809265137,1142200,0.0,0.0
2022-11-07 00:00:00-05:00,3.8299999237060547,3.8499999046325684,3.700000047683716,3.799999952316284,1107000,0.0,0.0
2022-11-08 00:00:00-05:00,3.819999933242798,3.8399999141693115,3.7100000381469727,3.7899999618530273,904700,0.0,0.0
2022-11-09 00:00:00-05:00,3.759999990463257,3.7899999618530273,3.5799999237060547,3.5799999237060547,871000,0.0,0.0
2022-11-10 00:00:00-05:00,3.6600000858306885,3.930000066757202,3.6600000858306885,3.890000104904175,1222200,0.0,0.0
2022-11-11 00:00:00-05:00,3.890000104904175,4.300000190734863,3.8399999141693115,4.28000020980835,1556600,0.0,0.0
2022-11-14 00:00:00-05:00,4.300000190734863,4.300000190734863,4.03000020980835,4.079999923706055,1149400,0.0,0.0
2022-11-15 00:00:00-05:00,4.179999828338623,4.369999885559082,3.9100000858306885,3.9200000762939453,2382300,0.0,0.0
2022-11-16 00:00:00-05:00,3.8499999046325684,3.880000114440918,3.4200000762939453,3.5199999809265137,2031600,0.0,0.0
2022-11-17 00:00:00-05:00,3.4100000858306885,3.450000047683716,3.2899999618530273,3.430000066757202,932600,0.0,0.0
2022-11-18 00:00:00-05:00,3.509999990463257,3.509999990463257,3.319999933242798,3.490000009536743,1242500,0.0,0.0
2022-11-21 00:00:00-05:00,3.430000066757202,3.5,3.309999942779541,3.359999895095825,822000,0.0,0.0
2022-11-22 00:00:00-05:00,3.369999885559082,3.440000057220459,3.259999990463257,3.430000066757202,882800,0.0,0.0
2022-11-23 00:00:00-05:00,3.4000000953674316,3.490000009536743,3.2799999713897705,3.2799999713897705,618800,0.0,0.0
2022-11-25 00:00:00-05:00,3.2699999809265137,3.299999952316284,3.2300000190734863,3.240000009536743,355100,0.0,0.0
2022-11-28 00:00:00-05:00,3.2200000286102295,3.259999990463257,3.0799999237060547,3.0999999046325684,704600,0.0,0.0
2022-11-29 00:00:00-05:00,3.109999895095825,3.140000104904175,2.9000000953674316,2.9100000858306885,2520800,0.0,0.0
2022-11-30 00:00:00-05:00,2.880000114440918,2.950000047683716,2.75,2.799999952316284,5132900,0.0,0.0
2022-12-01 00:00:00-05:00,2.799999952316284,3.0199999809265137,2.7300000190734863,2.880000114440918,14783000,0.0,0.0
2022-12-02 00:00:00-05:00,2.8399999141693115,3.0999999046325684,2.8399999141693115,3.049999952316284,2838700,0.0,0.0
2022-12-05 00:00:00-05:00,3.049999952316284,3.180000066757202,2.950000047683716,2.9700000286102295,2931600,0.0,0.0
2022-12-06 00:00:00-05:00,2.869999885559082,2.9700000286102295,2.8499999046325684,2.9100000858306885,1316400,0.0,0.0
2022-12-07 00:00:00-05:00,2.930000066757202,3.009999990463257,2.890000104904175,2.9100000858306885,973500,0.0,0.0
2022-12-08 00:00:00-05:00,2.930000066757202,2.990000009536743,2.819999933242798,2.9000000953674316,913800,0.0,0.0
2022-12-09 00:00:00-05:00,2.869999885559082,2.9200000762939453,2.7899999618530273,2.799999952316284,863700,0.0,0.0
2022-12-12 00:00:00-05:00,2.75,2.809999942779541,2.6700000762939453,2.7100000381469727,1248800,0.0,0.0
2022-12-13 00:00:00-05:00,2.8499999046325684,2.9200000762939453,2.740000009536743,2.7699999809265137,1344100,0.0,0.0
2022-12-14 00:00:00-05:00,2.7799999713897705,2.7899999618530273,2.700000047683716,2.740000009536743,1138700,0.0,0.0
2022-12-15 00:00:00-05:00,2.7100000381469727,2.759999990463257,2.640000104904175,2.700000047683716,1460200,0.0,0.0
2022-12-16 00:00:00-05:00,2.6600000858306885,2.680000066757202,2.5799999237060547,2.6600000858306885,3111800,0.0,0.0
2022-12-19 00:00:00-05:00,2.6500000953674316,2.700000047683716,2.4100000858306885,2.440000057220459,1163800,0.0,0.0
2022-12-20 00:00:00-05:00,2.4200000762939453,2.509999990463257,2.4200000762939453,2.440000057220459,1570400,0.0,0.0
2022-12-21 00:00:00-05:00,2.450000047683716,2.549999952316284,2.440000057220459,2.4800000190734863,1125400,0.0,0.0
2022-12-22 00:00:00-05:00,2.450000047683716,2.4800000190734863,2.2699999809265137,2.299999952316284,936600,0.0,0.0
2022-12-23 00:00:00-05:00,2.3299999237060547,2.3299999237060547,2.130000114440918,2.1500000953674316,1361400,0.0,0.0
2022-12-27 00:00:00-05:00,2.1500000953674316,2.200000047683716,1.9900000095367432,2.0299999713897705,1581300,0.0,0.0
2022-12-28 00:00:00-05:00,2.0399999618530273,2.109999895095825,2.0199999809265137,2.069999933242798,1414900,0.0,0.0
2022-12-29 00:00:00-05:00,2.119999885559082,2.240000009536743,2.119999885559082,2.200000047683716,1723300,0.0,0.0
2022-12-30 00:00:00-05:00,2.1500000953674316,2.2699999809265137,2.140000104904175,2.259999990463257,1512500,0.0,0.0
2023-01-03 00:00:00-05:00,2.2899999618530273,2.359999895095825,2.1500000953674316,2.190000057220459,1642200,0.0,0.0
2023-01-04 00:00:00-05:00,2.25,2.359999895095825,2.190000057220459,2.3399999141693115,1716900,0.0,0.0
2023-01-05 00:00:00-05:00,2.3399999141693115,2.4100000858306885,2.2699999809265137,2.390000104904175,1214000,0.0,0.0
2023-01-06 00:00:00-05:00,2.4200000762939453,2.4800000190734863,2.319999933242798,2.4200000762939453,1065800,0.0,0.0
2023-01-09 00:00:00-05:00,2.4800000190734863,2.4800000190734863,2.3399999141693115,2.359999895095825,1223000,0.0,0.0
2023-01-10 00:00:00-05:00,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4200000762939453,1086600,0.0,0.0
2023-01-11 00:00:00-05:00,2.4200000762939453,2.430000066757202,2.2899999618530273,2.319999933242798,1046700,0.0,0.0
2023-01-12 00:00:00-05:00,2.319999933242798,2.430000066757202,2.2699999809265137,2.4100000858306885,1757600,0.0,0.0
2023-01-13 00:00:00-05:00,2.4200000762939453,2.5799999237060547,2.380000114440918,2.5199999809265137,1142500,0.0,0.0
2023-01-17 00:00:00-05:00,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.490000009536743,965600,0.0,0.0
